autor,titulo,data,secao,url,subtitulo,texto
Redação,Intelectuais assinam carta contra comemoração pró-64 de Bolsonaro,"
29 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/intelectuais-assinam-carta-contra-comemoracao-pro-64-de-bolsonaro/,"Documento foi anexado pedido de vítimas da ditadura ao STF para impedir que a data seja celebrada nos quartéis, como quer o governo","Diz o texto: “o texto constitucional não é um amontoado de palavras cujo sentido pode ser arbitrariamente estabelecido e interpretado por nenhum agente público, muito menos pelo Presidente da República”. Subscrevem o argentino Adolfo Pérez Esquivel, o ganhador do Prêmio Nobel da Paz em 1980, Nora Cortiñas, fundadora das Madres de la Plaza de Mayo, e também o sociólogos franceses Didier Fassin e Alain Caillé."
Alexandre Putti,"No Dia da Mentira, #BolsonaroDay é o assunto mais citado nas redes","
1 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/no-dia-da-mentira-bolsonaroday-e-o-assunto-mais-citado-nas-redes/,Internautas citam algumas frases ditas pelo presidente que foram contestadas ou até mesmo desmentidas,"Internautas citam algumas frases ditas pelo presidente que foram contestadas ou até mesmo desmentidas. Na época da campanha presidencial, Bolsonaro foi acusado de disseminar "
Alexandre Putti,Vídeo postado por Bolsonaro repercute até nos corredores da ONU,"
6 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/video-postado-por-bolsonaro-repercute-ate-nos-corredores-da-onu/,Correspondentes internacionais tuitaram sobre o vídeo obsceno que o presidente postou em sua conta para criticar o Carnaval,"Correspondente na Europa, o jornalista Jamil Chade postou em sua conta no Twitter que foi abordado por um embaixador europeu que lhe perguntou se tinha sido mesmo o presidente do Brasil que postou o vídeo ou se era uma conta fake."
Alexandre Putti,"Após postar vídeo obsceno, Bolsonaro pergunta o que é “golden shower”","
6 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/apos-postar-video-obsceno-bolsonaro-pergunta-o-que-e-golden-shower/,O presidente criticou o Carnaval por meio de um vídeo com cenas obscenas ocorridas durante bloco no centro de São Paulo,"Na terça-feira 5, o presidente criticou o Carnaval por meio de um vídeo com cenas obscenas ocorridas durante bloco no centro de São Paulo. Nele, duas pessoas estão em cima de um ponto de táxi durante a passagem do bloco “Blocu”. Enquanto dançam, uma das pessoas urina na cabeça da outra.
"
Thais Reis Oliveira,"Deputado, Bolsonaro soltava fogos pelo ‘aniversário’ do golpe de 64","
30 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/deputado-bolsonaro-soltava-fogos-pelo-aniversario-do-golpe-de-64/,,A recomendação de Jair Bolsonaro 
Thaís Chaves,Aliados de Bolsonaro defendem que não houve golpe no Brasil em 1964,"
27 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/witzel-e-ernesto-araujo-defendem-que-nao-houve-golpe-em-1964-no-brasil/,Nem todos os bolsonaristas endossaram a recomendação do presidente para comemorar o golpe que instaurou a ditadura,"O governador do Rio de Janeiro, Wilson Witzel (PSC), defendeu que “nunca houve golpe no Brasil”. Na mesma linha, o ministro das Relações Exteriores, Ernesto Araújo, disse que “não considera [1964] um golpe”."
Redação, Maia derruba convocação a Moro para esclarecer decreto pró-armas e pacote anticrime,"
30 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/maia-derruba-convocacao-a-moro-para-esclarecer-decreto-pro-armas-e-pacote-anticrime/,Presidente acatou um recurso da deputada Carla Zambelli (PSL) por entender que não caberia à comissão fiscalizar o ministério,"Maia acatou um recurso da deputada Carla Zambelli (PSL), que argumentou que a convocatória era uma ‘queda de braço’ desnecessária com o governo. Ao analisar o caso, entendeu que não cabe à comissão fiscalizar o ministério, e sim formular propostas legislativas."
Deutsche Welle,O Brasil do regime militar idealizado por Bolsonaro,"
31 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/o-brasil-do-regime-militar-idealizado-por-bolsonaro/,"Na época em que os militares estavam no poder, péssimos índices de desenvolvimento social eram uma característica do governo","
"
Deutsche Welle,"Fim de Theresa May está próximo, diz mídia","
24 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/fim-de-theresa-may-esta-proximo-diz-midia/,Consta que 11 ministros de seu gabinete querem que ela renuncie. O jornal ,"🚨BREAKING: A full blown cabinet coup is under way tonight to remove Theresa May as prime minister 🚨
"
Alexandre Putti,"“O ensino domiciliar é um apelo da família brasileira”, diz Damares","
7 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/o-ensino-domiciliar-e-um-apelo-da-familia-brasileira-diz-damares/,"Sem detalhar como as aulas serão ministradas, ministra apenas defendeu que “a família estará junta” ",A regulamentação do 
Redação,Militar assume o cargo número 2 do Ministério da Educação,"
29 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-nomeia-militar-para-cargo-de-numero-2-do-mec/,"Em três meses, tenente-brigadeiro Ricardo Machado Vieira é o quarto secretário-executivo; Vélez segue na berlinda","Apesar dos afagos do presidente ao ministro da Educação, Ricardo Vélez, Bolsonaro nomeou o tenente-brigadeiro Ricardo Machado Vieira para o cargo de secretário-executivo do Ministério da Educação (MEC), o segundo na hierarquia da pasta. Vieira já foi chefe do Estado-Maior da Aeronáutica. Em fevereiro, tornou-se assessor especial da presidência do Fundo Nacional de Desenvolvimento da Educação (FNDE). A medida foi publicada nesta sexta-feira 29 no Diário Oficial da União.
"
Sergio Lirio,"Consórcio do Nordeste é revolucionário, defende o governador Rui Costa","
29 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/consorcio-do-nordeste-e-revolucionario-defende-o-governador-rui-costa/,"O governador da Bahia falou ainda sobre a reforma da Previdência, o governo Bolsonaro e o 1 ano da prisão de Lula", 
Deutsche Welle, O que você precisa saber sobre a votação do Brexit,"
15 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/o-que-voce-precisa-saber-sobre-a-votacao-do-brexit/,"Os parlamentares britânicos votam nesta terça proposta de saída do bloco proposta pelo governo, votação que pode aumentar a crise no país","Entenda como funciona a votação e o que pode acontecer dependendo dos resultados.
"
Alexandre Putti,Delegado Marcelo Freitas (PSL) é o relator da reforma da Previdência,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/delegado-marcelo-freitas-psl-e-o-relator-da-reforma-da-previdencia/,"Segundo o presidente da CCJ, o nome de Marcelo foi escolhido por sua experiência jurídica, mesmo este sendo seu primeiro mandato", 
Agência Brasil,TSE multa campanha de Haddad por notícias contra Bolsonaro,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/tse-multa-campanha-de-haddad-por-noticias-contra-bolsonaro/,Ministro Edson Fachin entendeu que o petista impulsionou conteúdo desfavorável ao adversário político,"Segundo a decisão, documentos do Google comprovaram que a campanha de Haddad contratou, por R$ 88,2 mil, o impulsionamento de conteúdo desfavorável ao então adversário Jair Bolsonaro.
"
Thaís Chaves,Temer se torna réu por mala de R$ 500 mil da JBS,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/temer-se-torna-reu-por-mala-de-r-500-mil-da-jbs/,"A denúncia contra o ex-presidente existe de 2017, mas a ação só se tornou penal pelo fim do foro privilegiado ",A denúncia original afirmava que os pagamentos ao ex-presidente poderiam chegar até 38 milhões de reais ao longo de nove meses. O caso ganhou visibilidade quando o assessor de Temer  Rodrigo Rocha Loures foi filmado em abril de 2017 em ação da Polícia Federal ao receber uma mala contendo 500 mil reais de um executivo da holding J&F.
Agência Brasil,Ação que acusava Haddad de corrupção passiva é arquivada,"
27 de fevereiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/acao-que-acusava-haddad-de-corrupcao-passiva-e-arquivada/,Advogados do ex-prefeito dizem que decisão põe um ponto final a uma injustiça que durava meses,"Pela decisão da 12ª Câmara de Direito Criminal do Tribunal de Justiça, não há justa causa para prosseguimento da ação, já que não há elementos sérios a ampará-la.
"
Thais Reis Oliveira,Doria é condenado por apagar mural de grafite inaugurado por Haddad,"
26 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/doria-e-condenado-por-apagar-mural-de-grafite-inaugurado-por-haddad/,"Juiz considerou que o governador, então prefeito, agiu ilegalmente ao cobrir de cinza o painel de cinco quilômetros na 23 de Maio","O juiz Adriano Marcos Laroca, da 12ª Vara da Fazenda Pública, entendeu que Doria e a prefeitura atacaram o patrimônio cultural ao remover os murais sem a anuência do Conpresp (Conselho Municipal de Preservação do Patrimônio Histórico, Cultural e Ambiental de São Paulo).
"
Thais Reis Oliveira,Entenda as acusações da Lava Jato do Rio contra Michel Temer,"
21 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/entenda-as-acusacoes-da-lava-jato-do-rio-contra-michel-temer/,"MP carioca procurou destacar que as suspeitas são antigas, mas falhou em justificar prisão","O caso trata das denúncias do delator José Antunes Sobrinho, dono da Engevix, que diz ter repassado 1 milhão de reais em propina ao Coronel Lima, militar amigo de Temer e Moreira Franco — e que também foi preso. A empreiteira fechou contratos com a usina de Angra III.
"
Thais Reis Oliveira,"Corrupção não se combate violando regras, diz decisão que soltou Temer","
25 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/corrupcao-nao-se-combate-violando-regras-diz-decisao-que-soltou-temer/,"Desembargador Antonio Ivan Athié, do TRF2, desmontou as principais alegações da Lava Jato do Rio para manter o ex-presidente preso","Na sentença, Athié desmonta "
RFI,"Para Jean Wyllys, prisão de Temer é ameaça velada de Moro a Maia","
21 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/para-jean-wyllys-prisao-de-temer-e-ameaca-velada-de-moro-a-maia/,Ex-deputado também acredita que há ligação entre a família Bolsonaro e os assassinos de Marielle Franco, 
Thais Reis Oliveira,Justiça só vai julgar soltura de Temer e Moreira daqui a cinco dias,"
22 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/justica-so-vai-julgar-soltura-de-temer-e-moreira-daqui-a-cinco-dias/,Previsão inicial era que ambos os habeas corpus fossem analisados ainda nesta sexta-feira; decisão será colegiada,"Os pedidos estavam a cargo do desembargador federal Antonio Ivan Athié, que decidiria sozinho o caso. Mas agora, será decidida em plenário pela primeira turma do TRF2. Além de Athié, compõem o grupo Abel Gomes e o juiz federal convocado Vlamir Costa, que está cobrindo as férias do desembargador Paulo Espírito Santo. A sessão está marcada para começar às 13 horas."
Alexandre Putti,Desembargador manda soltar Michel Temer e Moreira Franco,"
25 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/desembargador-manda-soltar-michel-temer-e-moreira-franco/,"Ex-presidente e ex-ministro foram presos na quinta-feira 22, em investigação sobre supostas propinas","Athié é relator do habeas corpus dos advogados de Temer, que contestam a decisão do juiz Marcelo Bretas, responsável pela operação Lava Jato no Rio de Janeiro. Na última quinta-feira 22, o juiz havia determinado a prisão de Temer, Moreira Franco e outras nove pessoas envolvidas em um suposto esquema de corrupção.
"
Redação,"“Vocês acham que eu vou brigar para ficar aqui?”, ameaça Paulo Guedes","
27 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/voces-acham-que-eu-vou-brigar-para-ficar-aqui-ameaca-paulo-guedes/,"Sem aprovação da Previdência, disse o ministro, não há motivos para continuar no governo","Guedes foi à Casa para discutir o endividamento dos estados e apresentar as prioridades do Ministério da Economia. O ministro disse que, caso não haja entusiasmo com seus projetos, não irá “obstaculizar” o trabalho do presidente e do Congresso."
RFI,"“Foi um vexame”, diz Jean Wyllys sobre bate-boca com embaixadora","
17 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/foi-um-vexame-diz-jean-wyllys-sobre-bate-boca-com-embaixadora/,"A embaixadora do Brasil na ONU interpelou o ex-deputado durante a participação em um evento na sede da instituição, na Suíça","A cena envolvendo o bate boca entre o ex-deputado federal e a embaixadora foi registrada em vídeo pelo jornalista Jamil Chade. As imagens mostram a embaixadora contestando afirmações de Wyllys, que durante sua palestra, entre outros assuntos, atribuiu a vitória de Bolsonaro nas eleições às fake news disparadas durante a campanha e a sua saída do Brasil devido às ameaças de morte que vinha sofrendo.
"
Thais Reis Oliveira,Das raízes aos novos ramos: um guia rápido do laranjal do PSL,"
12 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/das-raizes-aos-novos-ramos-um-guia-rapido-do-laranjal-do-psl/,Pomar de desvio de verba continua dando frutos – e não deve parar de florescer tão cedo,"Tudo começou com a revelação de que o Coaf investigava as contas bancárias de Queiroz, ex-PM e braço direito de Flavio Bolsonaro. Mas o caso Queiroz – que envolve pagamentos à primeira-dama e até a milicianos – não é o único fantasma a assombrar o governo.
"
Alexandre Putti,Nem o Professor Raimundo faria melhor na semana política,"
17 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/a-semana-politica-10-a-16-3-nem-o-professor-raimundo-faria-melhor/,De fake news divulgada pelo presidente a latidos de cachorro utilizados contra Marielle: relembre a semana de 10 a 16/3,"Em uma semana repleta de caos no mundo, com duas grandes tragédias ocorridas, a política brasileira seguiu o rito e se manteve ladeira abaixo na democracia. Para ilustrar os episódios que surfam entre a comédia e a tragédia, "
Carlos Drummond," A Vale mentiu, acusam investidores dos EUA","
2 de fevereiro de 2019 ",Economia,https://www.cartacapital.com.br/economia/a-vale-mentiu-acusam-investidores-dos-eua/,Detentores de ações da companhia alegam que a empresa omitiu informações sobre a barragem rompida em Mariana três anos atrás,"A empresa transcreveu a acusação nas suas demonstrações financeiras de 30 de setembro de 2018, no capítulo sobre contingências relacionadas ao evento."
Alexandre Putti,MP mira “laranjas” por disparo de notícias falsas nas eleições de 2018,"
28 de fevereiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/mp-mira-laranjas-por-disparo-de-noticias-falsas-nas-eleicoes/,O novo processo investiga se políticos compraram serviços de envio de mensagens em massa para os candidatos à presidência,"O UOL revelou, nesta quinta-feira 28, que o MP pediu para que as empresas que mantêm serviços de compartilhamento de mensagens indiquem nomes e contratos de todos os candidatos, partidos e coligações que compraram publicidade durante as eleições.
"
Alexandre Putti,"Na ONU, embaixadora do Brasil discute com Jean Wyllys sobre Bolsonaro","
15 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/na-onu-embaixadora-do-brasil-discute-com-jean-wyllys-sobre-bolsonaro/,Evento em Genebra sobre o populismo no mundo tinha como convidado o ex-deputado federal, 
Marina Gama Cubas, Queixas de candidatas indicam novo perfil de laranjas nas eleições,"
12 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/queixas-de-candidatas-indicam-novo-perfil-de-laranjas-nas-eleicoes/,"Candidatas do Podemos, Patriota e Solidariedade foram as que mais procuraram a PRE-SP questionando o uso da cota de gênero na campanha",Segundo o levantamento que a 
Deutsche Welle, Vale diz que vai pagar indenizações extrajudiciais a vítimas,"
1 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/vale-diz-que-vai-pagar-indenizacoes-extrajudiciais-a-vitimas/,Número de mortos após rompimento de barragem sobe para 110,"Na noite desta quinta-feira, a Defesa Civil de Minas Gerais apontou que o número de mortos na tragédia subiu para 110 – 71 corpos já foram identificados. Ainda há 238 desaparecidos."
Thaís Chaves," Afastamento da diretoria da Vale está em estudo, diz Mourão","
28 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/afastamento-da-diretoria-da-vale-esta-em-estudo-diz-mourao/,O advogado da empresa defendeu a diretoria e disse que seus afastamentos só seriam possíveis por meio de assembleia interna,"O general admite não ter certeza se o Poder Executivo pode realizar tal recomendação de afastamento, mas explica que a medida está sendo avaliada. Uma fala similar já havia sido feita na manhã desta segunda pela procuradora-geral da República, Raquel Dodge, que afirmou que os executivos da Vale podem ser penalizados pelo rompimento da barragem da empresa.
"
Redação,"Brumadinho: 60 mortos, 192 feridos e 292 desaparecidos","
28 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/brumadinho-60-mortos-192-feridos-e-292-desaparecidos/,As buscas por sobreviventes entram no quarto dia. Veja fotos,"A defesa civil de Minas Gerais confirmou em seu último boletim 60 mortes. Desses, 19 foram identificados. Até agora 192 pessoas foram resgatadas e 292 vítimas ainda estão desaparecidas."
Thaís Chaves," Para o advogado da Vale, empresa não tem responsabilidade por Brumadinho","
28 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/para-o-advogado-da-vale-empresa-nao-tem-responsabilidade-por-brumadinho/,O advogado ainda defende a diretoria da empresa e afirma que ela não se afastará de seus cargos,"Para o advogado, a Vale “não enxerga razões determinantes de sua responsabilidade” no acidente. Dodge contraria: “Executivos podem ser penalizados também”."
Rodrigo Durão, Demitido ou só afastado? O estranho caso do ministro do Turismo,"
6 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/demitido-ou-so-afastado-o-estranho-caso-do-ministro-do-turismo/,"Tanto a direita como a esquerda comemoraram, mas Marcelo Álvaro Antônio deve voltar ao cargo um dia depois", 
Thais Reis Oliveira," Quem é Gustavo Bebianno, a primeira (e perigosa) baixa de Bolsonaro","
16 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/quem-e-gustavo-bebianno-a-primeira-e-perigosa-baixa-de-bolsonaro/,"Presidente do PSL entre janeiro e outubro de 2018, Bebianno está no centro do esquema de candidaturas laranjas do partido ","Embora tenham havido alguns recuos em nomeações, Bebianno será a primeira baixa ministerial do governo. O rompimento também é o primeiro dentro do núcleo mais próximo a Bolsonaro, e pode provocar uma reação em cadeia: o aliado guarda várias informações das quais Bolsonaro certamente não quer ser lembrado."
Fernando Hideo Lacerda, É preciso responsabilizar a Vale onde mais a atinge: no bolso,"
28 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/e-preciso-responsabilizar-a-vale-onde-mais-a-importa-no-bolso/,"Tenha sido desastre ambiental, ou crime desastroso, qualquer coisa próxima de um final feliz é impossível","Parece que nada evoluímos desde 2015. À época do rompimento da barragem de Mariana (MG), "
Deutsche Welle,“Nazismo de esquerda”: o absurdo vira discurso oficial em Brasília,"
28 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/nazismo-de-esquerda-o-absurdo-virou-discurso-oficial-em-brasilia/,"Ernesto Araújo repete tese, antes restrita às mídias sociais, considerada desonesta e sem sentido por acadêmicos e diplomatas","A declaração, dada em longa entrevista a um canal simpático à extrema direita no Youtube, repete um discurso que esteve em alta nas mídias sociais brasileiras durante as eleições, mas que jamais foi levada a sério por acadêmicos na Alemanha. A posição de Araújo impressionou historiadores.
"
Alexandre Putti,Hamas condena visita de Bolsonaro a Jerusalém e pede retratação,"
1 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/politica/hamas-condena-visita-de-bolsonaro-a-israel-e-pede-retratacao/,Bolsonaro foi o primeiro chefe de Estado a ir ao Muro das Lamentações acompanhado do primeiro-ministro israelense,"O grupo, que é classificado como terrorista pelos EUA e Israel, afirmou que a atitude de Bolsonaro viola as leis e normas internacionais e que isso "
Thais Reis Oliveira, Filho de Bolsonaro lava roupa suja em público e acusa aliado do pai,"
13 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/carlos-bolsonaro-gustavo-bebianno/,Carlos Bolsonaro diz que Gustavo Bebianno mentiu sobre conversas com o presidente – e divulga até gravação para provar sua versão,"O ‘pitbull’ do presidente acusou Bebianno de mentir sobre conversas com o pai. É preciso voltar algumas casas para entender: primeiro, Bebianno desmentiu ao jornal"
Thais Reis Oliveira, 50 dias do governo Bolsonaro: uma ópera-bufa em sete atos,"
19 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/50-dias-do-governo-bolsonaro-uma-opera-bufa-em-sete-atos/,"Chamuscado por um início de tropeços e crises, o presidente entra fragilizado nas discussões com o Congresso","Chamuscado por um início cheio de tropeços e o estouro precoce de crises públicas e privadas, o presidente chega fragilizado à disputa com o Congresso – embora beneficiado pelo acordo com Rodrigo Maia e pela "
Thais Reis Oliveira, Bebianno: Declarações à imprensa antecipam poder de fogo contra Bolsonaro,"
17 de fevereiro de 2019 ",Opinião,https://www.cartacapital.com.br/politica/dispensado-bebianno-testa-na-midia-seu-poder-de-fogo-contra-bolsonaro/,"Pessoalmente ou por meio de interlocutores, ele vem fazendo saber sua decepção com a decisão do presidente","A ofensiva midiática gira em torno de três eixos: Bebianno não engoliu a dispensa, está arrependido e"
Thais Reis Oliveira, Bolsonaro recebe alta após 17 dias e terá muito a resolver em Brasília,"
13 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-alta-hospital-albert-einstein-17-dias/,O presidente deixou o Hospital Albert Einstein sob um forte esquema de segurança,"Depois de dezessete dias hospitalizado, Bolsonaro foi liberado no início da tarde desta quarta-feira 13, e deixou o hospital sob um forte esquema de segurança. Ele foi internado para retirar a bolsa de colostomia que utilizava desde o"
Celso Amorim," A Venezuela, a Constituição e o Comando Sul","
14 de fevereiro de 2019 ",Opinião,https://www.cartacapital.com.br/mundo/a-venezuela-a-constituicao-e-o-comando-sul/,O que fará o general brasileiro integrado à divisão militar dos EUA neste momento de impasse no país vizinho?,"O próprio presidente norte-americano, Donald Trump, não cansa de repetir que “todas as opções estão sobre a mesa”, o que no linguajar diplomático significa claramente que a ação militar não está descartada.
"
Thais Reis Oliveira, Entidade acusa Damares de impedir ação antitortura em cadeias no Ceará,"
15 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/entidade-acusa-damares-de-impedir-acao-antitortura-em-cadeias-no-ceara/,Viagem foi vetada porque ministério não autorizaria custeio de visita se não fosse interesse do governo,"Em comunicado público, o Mecanismo declara ter recebido em janeiro uma série de “denúncias graves de situações referentes a maus tratos, tratamentos degradantes, desumanos, cruéis e tortura” em penitenciárias, instituições socioeducativas e durante audiências de custódia no Estado. Mas a viagem dos peritos até lá não foi autorizada pelo ministério.
"
André Barrocal, Mourão: um vice intrigante,"
4 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/mourao-um-vice-intrigante/,O general vice-presidente constrói liderança própria e conspira contra os ministros da Casa Civil e das Relações Exteriores,"De cada dez parlamentares, porém, cinco são caras novas, a maior renovação desde 1990. A fragmentação dá o tom: 30 partidos com deputado ou senador, um recorde, dez a mais do que a média de 1994 a 2010. O presidente da Câmara, Rodrigo Maia, do DEM, e o do Senado, o obscuro Davi Alcolumbre, emocionam-se com o neoliberalismo do ministro da Economia, Paulo Guedes, mas isso não garante uma vida fácil do governo no Congresso.
"
André Barrocal, Bolsonaro na mira: Bebianno vai de “laranjeiro” a homem-bomba?,"
15 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-na-mira-bebianno-vai-de-laranjeiro-a-homem-bomba/,"Atingido ao taxiar para voos mais altos, o secretário-geral da Presidência tem motivos e meios para se vingar",Sob o risco de 
Redação,"“Ouço qualquer ministro, até a Damares”, diz Bolsonaro","
22 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/ouco-qualquer-ministro-ate-a-damares-diz-bolsonaro/,"Em comentário sobre Previdência, o presidente disse que a ministra ",Bolsonaro e Damares (Foto: ABr)
Carlos Drummond, Será que a indústria vive uma crise terminal?,"
22 de janeiro de 2019 ",Economia,https://www.cartacapital.com.br/economia/sera-que-a-industria-vive-uma-crise-terminal/,"O ajuste das finanças públicas é importante, mas não pode pôr em risco o crescimento do País no longo prazo, alerta economista","Cada vez mais defasada tecnologicamente, desfalcada pela destruição de ativos e de conhecimento acumulado, ameaçada pela alteração profunda nos mecanismos de financiamento e prejudicada pela asfixia financeira dos órgãos públicos envolvidos em pesquisa, desenvolvimento e inovação, a indústria não pode ficar ao sabor de uma política econômica voltada quase que exclusivamente para o ajustamento das finanças públicas, chama atenção Rafael Cagnin, economista-chefe do Instituto de Estudos para o Desenvolvimento Industrial (IEDI), na entrevista exclusiva à "
André Barrocal, Investigações reais podem ser devastadoras para o Bolsonarismo,"
16 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/investigacoes-reais-podem-ser-devastadoras-para-o-bolsonarismo/,O ,"16Funcionário do banco há 19 anos, Rossell embolsará 36 mil como assessor especial de Novaes, um "
Redação," Sob Araújo, Itamaraty rebaixa áreas de ciência, tecnologia e ambiental","
10 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/sob-araujo-itamaraty-rebaixa-areas-de-ciencia-tecnologia-e-ambiental/,"Decreto também extingue departamentos de Temas Científicos e Tecnológicos, de Energia e de Sustentabilidade Ambiental","Funcionários da área afirmam que as unidades subordinadas a subsecretaria foram alocadas em outras pastas, e que a medida representa a redução de ênfase nas politicas públicas internacionais voltadas para o meio ambiente.
"
Deutsche Welle, Grupo de Lima não vai reconhecer novo mandato de Maduro,"
5 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/grupo-de-lima-nao-vai-reconhecer-novo-mandato-de-maduro-na-venezuela/,13 países pedem ao venezuelano que entregue o poder ao Parlamento até que haja novas eleições. México foi o único a não assinar a declaração,"A decisão foi anunciada pelo ministro das Relações Exteriores do Peru, Néstor Popolizio, após uma reunião entre os chanceleres das 14 nações que formam o grupo – sendo 13 latino-americanas e o Canadá – realizada nesta sexta-feira na capital peruana, Lima.
"
Agência Brasil,Três barragens da Vale em MG estão em risco máximo de rompimento,"
28 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/tres-barragens-da-vale-em-minas-gerais-atingem-nivel-maximo-de-alerta/,"Agência Nacional de Mineração detectou alteração no nível de segurança, subindo de 2 para o 3","Segundo a Vale, auditores independentes contratados pela própria empresa informaram que as estruturas não receberiam a declaração de condição de estabilidade por terem fator de segurança abaixo do novo limite estabelecido pela Agência Nacional de Mineração (ANM). O órgão detectou alteração no nível de segurança, passando de 2 para o 3."
Marina Gama Cubas,"“Existimos, quer o quê? Matar? Não vai rolar”, diz diplomata gay","
26 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/existimos-quer-o-que-matar-nao-vai-rolar-diz-diplomata-gay/,Embaixador é um dos casos raros de homossexuais assumidos na diplomacia brasileira,"Crítico de figuras públicas que não utilizam da sua audiência para dar visibilidade a causa LGBT, Vidal Porto faz de sua carreira a própria trincheira.
"
Deutsche Welle, Cúpula no Uruguai apoia solução interna para a Venezuela,"
8 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/uruguai-mecanismo-solucao-crise-venezuela/,Aliança entre UE e países latino-americanos quer dialogar com ambas as partes. Ernesto Araújo diz que o grupo “não deve prosperar”,O grupo deixou claro que o 
Alexandre Putti,Paulo Preto assume contas na Suíça e minimiza suspeitas contra tucanos,"
2 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/paulo-preto-assume-contas-na-suica-para-barrar-suspeita-contra-tucanos/,"Segundo confessou o ex-diretor da Dersa à Receita Federal, a soma das contas supera 137 milhões de reais","Com a confissão de ser o titular das contas, Paulo Preto se livra da acusação de crime fiscal. A confissão também minimiza a suspeita de que outros tucanos seriam sócios dele nas contas suíças.
"
Alexandre Putti,Coaf identifica depósito de 100 mil para suspeito de matar Marielle,"
15 de março de 2019 ",Justiça,https://www.cartacapital.com.br/justica/coaf-identifica-deposito-de-100-mil-para-suspeito-de-matar-marielle/,O Ministério Público utilizou o relatório do Conselho no pedido de bloqueio dos bens dos acusados ,"O Ministério Público utilizou esse relatório no pedido de bloqueio dos bens de Lessa e do ex-PM Élcio Queiroz, também preso. Essa medida vai garantir a indenização por danos morais e materiais às famílias da vereadora e do motorista."
Redação, Queiroz? Flávio Bolsonaro não diz se vai dar explicações ao MP,"
7 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/politica/queiroz-flavio-bolsonaro-nao-diz-se-vai-dar-explicacoes-ao-mp/,"Senador disse que está à disposição das autoridades, mas ainda não falou quando irá colaborar com o MP-RJ","
"
